Student Number,Math Score,Science Score,Reading Score,Social Studies Score
39187,95.7,68.9,88.4,4.8
39188,95.7,83.5,1.3,53.7
39189,89.9,86.8,83.1,97.3
39190,79.0,65.1,89.3,27.6
39191,95.1,95.4,28.7,61.6
39192,61.4,20.5,31.2,81.3
39193,93.0,71.5,66.5,10.6
39194,62.2,50.1,18.7,58.8
39195,26.7,27.8,27.5,38.2
39196,75.4,27.1,81.1,48.4
39197,62.0,9.3,1.4,98.0
39198,21.2,98.6,73.9,87.2
39199,59.3,50.3,61.1,42.5
39200,1.0,59.1,76.4,43.7
39201,36.8,,23.4,
39202,53.8,39.8,46.6,66.3
39203,49.2,86.4,77.8,76.5
39204,57.3,66.0,6.2,56.6
39205,11.2,83.2,25.6,56.1
39206,81.5,40.9,68.3,39.1
39207,8.1,2.1,72.8,76.2
39208,93.9,94.1,80.7,60.6
39209,90.7,35.1,3.7,9.2
39210,50.2,31.2,30.6,81.9
39211,47.8,64.2,68.7,7.3
39212,41.6,84.2,16.1,79.8
39213,32.3,44.9,15.0,13.5
39214,20.9,75.5,71.2,48.2
39215,85.8,28.6,87.7,83.6
39216,33.4,9.0,69.3,35.3
39217,23.0,40.6,64.9,58.8
39218,68.0,45.1,61.3,64.8
39219,47.9,35.2,53.8,15.8
39220,70.2,2.5,90.1,79.4
39221,72.4,71.9,28.3,64.7
39222,36.1,28.0,69.0,
39223,33.5,26.5,99.9,55.6
39224,98.9,63.6,95.0,97.4
39225,44.9,74.1,71.0,38.8
39226,6.7,10.6,44.8,71.0
39227,28.7,32.7,2.7,2.5
39228,30.3,40.4,,73.6
39229,38.3,97.9,16.1,69.3
39230,3.3,42.7,66.5,75.5
39231,85.8,1.1,69.3,53.0
39232,68.9,54.0,5.8,55.0
39233,38.4,62.4,39.1,59.4
39234,91.8,77.5,94.2,53.6
39235,53.4,99.7,23.0,30.5
39236,69.0,27.4,44.7,23.4
39237,83.0,72.4,38.5,95.8
39238,81.9,98.7,86.6,92.6
39239,29.6,55.8,80.1,27.3
39240,72.8,86.2,18.4,84.8
39241,30.7,82.8,58.1,11.3
39242,94.5,10.4,4.0,75.5
39243,53.0,95.3,53.5,22.6
39244,93.5,7.4,43.8,87.7
39245,79.7,74.5,74.6,54.4
39246,56.4,85.5,66.3,49.6
39247,36.8,18.5,57.7,26.0
39248,38.8,97.4,50.5,69.2
39249,24.7,60.7,76.6,62.7
39250,65.3,47.8,78.1,92.8
39251,19.0,5.4,,92.3
39252,63.7,48.9,62.5,65.1
39253,74.0,30.7,74.7,53.8
39254,41.9,13.8,90.6,97.8
39255,88.9,95.3,26.8,48.3
39256,8.4,87.8,82.6,26.4
39257,2.2,48.2,98.8,82.8
39258,52.2,34.9,55.0,82.5
39259,97.6,41.8,9.0,83.5
39260,22.5,81.6,8.3,63.3
39261,44.5,53.8,34.3,63.5
39262,99.1,82.9,82.5,
39263,20.3,20.8,56.9,36.8
39264,26.0,96.5,97.4,50.8
39265,23.9,84.2,18.0,15.7
39266,88.9,70.1,59.0,40.8
39267,46.5,66.9,73.3,2.7
39268,32.8,7.0,30.0,12.9
39269,90.4,99.3,29.3,2.2
39270,73.5,47.5,3.7,26.4
39271,36.4,,80.7,20.5
39272,70.3,75.7,,
39273,42.6,62.3,44.8,31.5
39274,31.8,39.0,12.2,66.7
39275,47.4,85.6,39.1,88.4
39276,6.6,67.3,61.0,8.7
39277,42.7,49.0,46.7,53.8
39278,17.7,21.2,54.2,34.2
39279,70.8,41.7,23.2,12.7
39280,57.4,18.8,14.5,15.6
39281,59.5,44.1,73.5,82.4
39282,46.1,68.4,11.7,20.3
39283,,70.6,42.9,15.6
39284,61.7,88.4,51.5,45.2
39285,89.0,6.3,99.4,19.6
39286,8.4,97.3,74.5,50.6
39287,45.1,44.3,78.0,12.6
39288,53.1,91.5,27.2,43.5
39289,17.4,51.8,,50.1
39290,42.5,66.9,25.6,13.8
39291,31.5,27.7,96.0,52.7
39292,95.3,50.7,15.1,43.7
39293,15.4,63.2,64.5,81.4
39294,69.6,91.0,82.9,40.3
39295,31.5,81.8,77.4,25.7
39296,16.9,18.1,41.9,98.5
39297,41.4,79.5,7.3,66.5
39298,36.3,35.0,16.5,35.8
39299,65.9,16.2,57.9,
39300,13.9,45.1,81.7,34.5
39301,22.5,72.2,89.6,51.3
39302,68.0,51.2,40.3,79.5
39303,56.0,75.5,,43.9
39304,89.9,16.3,61.1,22.2
39305,48.2,65.9,91.3,62.1
39306,95.3,12.9,56.3,
39307,69.6,54.3,99.6,98.3
39308,11.3,22.4,27.2,45.2
39309,91.9,26.6,77.5,69.8
39310,7.3,96.9,60.5,15.4
39311,92.8,46.0,79.5,23.3
39312,72.6,15.6,10.8,18.0
39313,86.9,55.6,34.5,58.1
39314,39.4,12.2,14.1,73.2
39315,76.0,43.2,83.8,95.9
39316,66.3,68.4,91.0,45.1
39317,6.3,64.6,87.0,51.2
39318,51.3,66.7,59.5,9.9
39319,30.8,9.5,16.0,55.8
39320,96.5,49.5,23.3,6.5
39321,69.2,47.8,88.5,36.2
39322,67.4,48.9,33.0,73.9
39323,94.0,67.5,15.9,60.3
39324,1.8,87.7,5.6,40.2
39325,25.6,34.0,7.4,80.0
39326,56.0,70.7,75.6,11.3
39327,9.3,26.8,86.0,17.2
39328,,97.3,82.1,31.5
39329,,19.8,53.1,82.7
39330,32.5,74.0,100.0,32.0
39331,94.1,28.6,16.8,46.4
39332,39.6,69.1,64.4,17.4
39333,53.1,29.3,25.4,9.0
39334,65.4,33.3,98.5,68.7
39335,13.6,11.8,48.7,65.6
39336,5.0,87.4,54.1,79.7
39337,50.4,78.1,48.3,25.8
39338,96.8,27.0,62.6,41.9
39339,20.4,34.5,42.2,92.6
39340,25.9,14.0,66.9,85.6
39341,32.3,46.0,60.3,3.1
39342,93.5,10.9,76.9,59.5
39343,8.5,66.7,77.0,97.6
39344,55.3,2.0,87.6,29.9
39345,1.3,92.3,65.2,16.5
39346,40.3,53.6,52.0,89.2
39347,32.1,26.1,61.3,85.2
39348,2.2,6.8,77.2,79.9
39349,16.4,99.5,,98.3
39350,71.5,72.7,18.5,70.4
39351,35.1,34.3,81.8,82.2
39352,52.9,76.2,67.0,82.8
39353,14.2,55.6,37.9,71.5
39354,79.6,68.0,77.9,34.2
39355,63.7,43.5,15.0,37.1
39356,63.5,54.9,43.7,17.7
39357,44.9,24.3,34.4,67.2
39358,19.5,83.9,21.2,28.9
39359,92.7,42.3,80.0,92.2
39360,70.9,2.0,89.7,30.6
39361,84.9,2.2,14.9,19.7
39362,89.2,29.9,33.7,77.4
39363,85.8,29.0,17.2,23.6
39364,15.8,45.5,2.3,82.0
39365,8.8,75.9,44.5,4.6
39366,34.1,66.9,64.9,46.8
39367,18.5,30.9,35.9,8.1
39368,56.6,89.5,41.2,35.2
39369,31.0,97.9,62.3,53.2
39370,37.8,84.1,86.9,16.8
39371,68.2,17.7,95.7,47.0
39372,46.0,97.4,90.0,77.9
39373,65.0,99.5,,66.4
39374,22.3,83.5,92.2,9.0
39375,34.1,85.2,60.3,77.1
39376,77.8,10.0,69.1,54.8
39377,57.5,83.2,92.5,56.6
39378,36.0,,82.3,7.9
39379,77.0,40.3,73.8,14.1
39380,,10.9,84.5,
39381,24.4,17.1,16.2,3.0
39382,67.1,84.9,74.9,92.2
39383,46.3,80.0,3.8,93.1
39384,13.8,5.6,97.4,3.5
39385,36.2,74.8,,86.1
39386,2.2,37.7,68.9,12.6
39387,19.0,56.7,62.9,57.6
39388,56.6,52.2,29.6,24.1
39389,7.1,84.5,20.5,87.0
39390,8.3,10.2,74.1,68.3
39391,82.6,39.4,79.6,2.1
39392,59.5,92.2,85.9,65.1
39393,77.7,25.4,20.0,46.3
39394,72.8,33.9,1.5,80.8
39395,31.1,70.8,3.5,55.4
39396,85.4,39.7,80.9,87.3
39397,63.4,82.6,67.1,35.1
39398,,34.5,51.2,
39399,32.0,55.9,27.0,87.2
39400,15.5,11.1,53.7,43.1
39401,7.5,3.4,49.2,69.1
39402,99.7,86.0,80.3,67.3
39403,67.6,,18.3,4.1
39404,12.1,55.9,94.4,63.5
39405,95.3,44.0,58.9,37.3
39406,50.7,66.6,40.1,36.9
39407,26.4,26.4,33.8,64.7
39408,49.5,36.9,89.4,18.5
39409,52.0,20.7,33.3,47.2
39410,63.9,31.0,23.1,84.5
39411,35.3,8.3,90.7,7.5
39412,59.9,100.0,32.2,99.9
39413,67.7,65.3,43.0,53.9
39414,91.8,62.4,21.5,83.9
39415,69.1,79.0,78.7,29.0
39416,77.8,79.3,3.5,52.5
39417,43.1,78.2,16.9,79.8
39418,65.1,81.0,86.2,69.0
39419,96.9,37.7,40.8,93.0
39420,56.1,53.8,12.9,99.2
39421,94.3,91.1,56.4,10.3
39422,76.3,64.2,6.4,92.6
39423,62.9,75.1,44.3,33.9
39424,36.7,33.1,34.9,29.7
39425,2.6,79.9,23.3,26.6
39426,11.5,55.2,89.1,89.9
39427,69.8,89.1,73.4,83.6
39428,27.9,90.1,96.9,83.5
39429,33.5,18.0,66.9,46.4
39430,98.3,94.6,98.0,98.7
39431,13.9,78.4,95.8,12.8
39432,71.1,85.2,68.9,7.5
39433,58.1,62.4,20.1,42.6
39434,39.1,71.8,80.9,41.3
39435,,28.1,44.7,86.7
39436,32.8,62.8,91.2,73.8
39437,21.9,4.2,21.2,88.3
39438,14.8,75.4,56.5,57.5
39439,2.9,48.5,70.5,96.1
39440,,86.4,69.3,97.9
39441,31.9,35.1,84.6,9.5
39442,47.9,3.5,42.4,55.2
39443,82.1,87.9,33.9,60.5
39444,25.0,5.1,89.4,82.2
39445,89.7,59.6,12.7,100.0
39446,6.1,59.8,54.5,21.6
39447,15.7,7.6,5.4,66.8
39448,32.1,77.8,65.0,87.0
39449,76.0,70.1,97.5,46.1
39450,13.2,40.2,31.6,79.6
39451,11.2,4.2,52.2,96.5
39452,2.6,28.9,33.3,53.4
39453,24.8,35.9,31.8,8.0
39454,95.9,80.9,58.3,70.1
39455,88.1,93.9,9.7,33.0
39456,51.9,27.5,28.5,59.3
39457,98.0,50.8,4.2,60.3
39458,72.4,35.2,22.3,65.1
39459,10.3,76.1,26.2,4.6
39460,74.4,65.8,53.2,11.3
39461,81.6,76.0,55.6,70.2
39462,27.0,34.6,36.4,92.3
39463,53.7,18.7,30.7,90.9
39464,55.6,32.8,92.7,6.3
39465,68.1,55.9,74.3,17.0
39466,15.3,34.9,96.5,49.0
39467,95.1,18.0,21.3,24.9
39468,54.7,77.4,72.6,1.2
39469,47.1,45.4,37.7,44.8
39470,26.5,62.9,26.4,43.8
39471,13.6,26.9,29.5,30.7
39472,28.6,53.6,58.2,2.6
39473,22.3,2.2,5.9,19.1
39474,96.8,66.1,45.3,46.7
39475,4.0,46.2,20.5,2.7
39476,15.6,39.3,33.3,58.0
39477,54.6,30.1,16.7,46.2
39478,80.8,26.4,81.8,37.9
39479,55.6,59.0,21.6,27.8
39480,5.3,49.9,77.3,40.0
39481,57.4,8.9,,43.2
39482,64.2,26.6,60.5,81.1
39483,22.3,73.3,39.0,91.9
39484,8.0,64.0,53.9,12.7
39485,53.3,40.5,48.3,70.5
39486,,51.3,32.3,38.4
39487,39.5,95.5,64.4,3.1
39488,77.2,54.4,94.4,97.2
39489,1.7,16.9,15.7,8.6
39490,99.1,16.2,33.5,66.5
39491,85.7,84.9,47.0,80.2
39492,69.5,48.1,82.5,70.6
39493,39.6,20.7,36.7,80.5
39494,97.7,47.2,2.5,18.2
39495,6.3,97.0,84.2,55.1
39496,57.1,62.7,25.6,5.0
39497,85.2,52.5,83.4,57.3
39498,74.1,98.0,60.8,96.8
39499,84.3,54.8,22.8,73.1
39500,60.7,83.9,12.8,12.6
39501,79.9,68.6,4.1,67.7
39502,31.1,95.8,24.2,
39503,98.5,28.0,23.8,4.4
39504,72.5,18.2,96.2,83.9
39505,32.6,74.0,33.6,96.4
39506,96.5,42.6,79.1,32.4
39507,13.0,10.6,45.5,94.4
39508,,35.6,69.9,96.3
39509,77.6,34.4,6.0,12.9
39510,61.5,21.6,47.4,72.7
39511,67.7,19.6,29.9,41.2
39512,28.1,39.4,23.2,28.3
39513,86.5,38.5,80.6,3.2
39514,45.7,81.8,85.6,17.4
39515,93.5,63.7,71.9,71.4
39516,41.4,58.5,68.0,6.3
39517,66.2,14.1,48.0,67.6
39518,30.6,78.9,7.6,86.8
39519,54.3,74.6,69.6,15.8
39520,4.0,97.3,12.1,52.6
39521,67.7,50.3,72.7,37.0
39522,27.2,28.2,32.2,43.1
39523,25.5,24.1,91.6,35.1
39524,64.0,2.6,44.7,35.1
39525,,18.4,48.4,65.9
39526,11.4,45.9,34.2,83.9
39527,98.9,13.0,16.7,58.5
39528,58.6,4.2,7.1,62.5
39529,5.4,72.3,46.8,87.2
39530,25.2,56.7,86.2,46.3
39531,41.9,1.0,9.7,43.0
39532,59.6,52.5,14.7,79.8
39533,96.9,58.5,24.4,
39534,78.9,4.2,19.1,9.7
39535,85.8,58.5,84.2,13.4
39536,87.1,47.7,47.2,69.0
39537,94.5,27.5,57.5,13.0
39538,49.0,42.7,50.5,63.6
39539,28.5,67.6,31.7,93.7
39540,31.3,56.1,78.6,9.6
39541,76.5,77.8,69.7,70.2
39542,72.0,64.3,25.9,15.8
39543,26.3,83.5,57.7,2.4
39544,53.0,15.2,61.6,56.7
39545,63.3,47.8,6.4,13.1
39546,19.2,10.0,19.4,43.9
39547,62.3,17.9,71.9,2.8
39548,58.5,92.6,44.1,66.6
39549,,14.7,10.3,8.7
39550,51.6,99.2,11.7,46.2
39551,17.4,77.9,14.6,86.6
39552,23.5,65.7,78.7,99.2
39553,26.4,64.2,7.0,43.7
39554,8.9,70.3,29.7,71.0
39555,33.6,40.4,51.5,94.9
39556,60.9,79.8,80.0,17.5
39557,23.8,7.6,97.2,68.0
39558,87.7,19.6,15.8,63.4
39559,19.8,3.7,72.6,46.6
39560,,17.0,,49.8
39561,94.0,90.7,2.3,35.6
39562,72.8,3.7,81.9,91.5
39563,74.8,72.0,49.0,41.2
39564,17.8,58.1,37.7,94.2
39565,44.7,17.8,73.4,23.8
39566,72.6,75.2,14.0,10.5
39567,80.8,18.4,56.1,57.9
39568,23.2,40.9,51.8,97.8
39569,92.6,14.1,9.5,26.2
39570,95.4,64.5,59.9,2.7
39571,60.3,13.5,10.2,54.3
39572,7.7,48.4,48.6,22.6
39573,2.7,62.9,8.7,53.4
39574,68.4,100.0,2.2,45.5
39575,10.4,20.9,27.5,26.7
39576,93.8,78.0,61.2,61.2
39577,71.0,91.2,74.0,17.8
39578,93.7,69.9,20.6,10.7
39579,93.6,48.3,7.4,100.0
39580,74.2,72.7,39.4,44.9
39581,23.9,79.7,10.0,54.9
39582,20.5,67.4,60.7,52.0
39583,37.5,4.9,33.8,46.6
39584,76.6,35.7,72.4,
39585,87.9,41.4,10.2,95.3
39586,42.4,58.6,42.1,24.2
39587,27.8,27.8,61.1,83.9
39588,15.1,87.2,11.1,
39589,87.7,73.0,38.0,8.8
39590,81.8,64.8,2.9,40.7
39591,72.4,63.6,,87.4
39592,61.3,33.2,4.1,98.9
39593,43.8,21.2,93.0,33.3
39594,20.2,43.6,84.5,77.6
39595,29.0,50.8,67.0,
39596,3.8,68.6,54.5,79.6
39597,87.4,97.5,81.3,74.6
39598,65.0,26.9,66.9,17.2
39599,69.3,23.0,19.3,95.5
39600,37.8,31.1,32.4,88.4
39601,98.1,51.0,75.4,55.5
39602,32.6,33.1,33.6,16.6
39603,65.6,12.2,41.4,38.5
39604,80.7,49.7,21.5,17.9
39605,80.0,30.4,31.9,20.8
39606,31.7,51.7,54.0,46.5
39607,96.0,88.6,45.6,44.5
39608,7.1,18.7,,36.3
39609,20.8,21.7,31.5,71.4
39610,23.4,69.6,44.1,20.2
39611,40.2,60.2,94.8,17.1
39612,9.3,97.9,46.4,67.3
39613,41.0,4.8,22.9,68.1
39614,88.5,78.0,37.0,74.9
39615,70.8,4.0,36.0,12.7
39616,19.0,92.1,72.4,26.7
39617,18.4,90.7,60.5,7.1
39618,91.2,45.1,58.0,19.7
39619,41.0,73.2,25.9,
39620,49.9,40.1,49.6,7.5
39621,92.9,56.4,8.8,33.9
39622,,54.0,33.6,
39623,95.7,92.8,64.8,64.9
39624,73.7,92.9,17.2,68.3
39625,43.5,,24.5,78.7
39626,67.4,46.5,35.1,27.1
39627,66.9,20.0,80.6,14.1
39628,18.8,93.0,85.5,9.5
39629,9.3,50.8,24.2,13.7
39630,50.4,87.2,78.6,26.0
39631,,61.3,96.5,26.3
39632,45.7,12.5,44.2,23.4
39633,64.5,34.1,98.5,9.4
39634,63.2,89.8,20.0,64.2
39635,71.3,66.5,59.7,80.3
39636,38.3,81.1,60.1,58.0
39637,39.6,5.9,14.3,51.3
39638,69.5,86.7,49.2,34.7
39639,23.3,85.1,57.9,26.6
39640,68.0,67.3,50.3,60.6
39641,79.0,95.0,26.3,45.6
39642,48.3,60.9,25.4,57.1
39643,83.2,10.8,,55.0
39644,80.0,86.8,9.9,69.4
39645,31.1,84.2,55.4,82.4
39646,13.5,77.9,25.0,18.5
39647,12.0,81.7,6.9,12.6
39648,58.1,31.6,91.9,55.2
39649,58.1,28.6,77.2,77.3
39650,61.3,31.5,31.3,8.1
39651,15.2,74.4,84.9,73.9
39652,6.7,78.9,78.0,80.9
39653,95.8,82.5,68.5,37.5
39654,32.1,24.7,74.5,89.6
39655,4.0,50.0,41.7,37.8
39656,35.9,2.6,15.2,68.4
39657,51.6,36.4,77.3,26.7
39658,62.5,99.9,48.1,
39659,2.4,79.0,99.2,62.2
39660,56.1,55.7,55.4,65.5
39661,61.7,75.7,66.5,42.6
39662,,20.0,93.1,18.0
39663,33.6,32.2,11.2,59.5
39664,72.3,22.7,37.3,48.0
39665,57.1,32.3,91.4,83.5
39666,54.9,80.2,47.5,96.5
39667,59.7,96.5,,63.4
39668,65.0,58.5,80.0,8.5
39669,67.0,96.5,10.1,14.6
39670,19.1,47.2,36.9,8.5
39671,43.6,,50.0,99.4
39672,88.6,50.5,63.6,78.4
39673,2.5,90.9,12.0,43.3
39674,38.0,53.4,65.7,23.9
39675,40.1,83.8,71.6,54.9
39676,92.1,48.6,71.2,26.1
39677,50.0,86.2,89.8,97.1
39678,20.9,7.6,55.7,11.5
39679,26.5,90.8,27.4,28.9
39680,59.5,7.5,89.3,54.4
39681,51.7,66.7,64.2,61.0
39682,23.2,44.9,63.2,
39683,81.0,42.2,75.2,66.9
39684,55.9,83.8,19.0,71.8
39685,32.1,63.8,64.4,63.0
39686,71.2,76.6,11.7,84.4
39687,90.6,92.3,,9.2
39688,73.6,22.4,17.3,43.8
39689,4.5,91.4,,81.5
39690,65.1,94.4,14.4,3.2
39691,56.0,84.8,,10.3
39692,15.2,56.4,20.3,60.9
39693,23.1,30.8,93.4,32.7
39694,,35.6,32.9,25.0
39695,64.9,44.9,20.5,70.5
39696,29.0,1.0,,71.3
39697,38.2,90.8,27.3,93.9
39698,47.9,39.7,69.2,10.0
39699,66.7,59.5,91.9,83.1
39700,67.7,21.2,28.2,81.2
39701,54.9,12.0,60.1,93.2
39702,69.4,27.3,13.4,82.6
39703,9.3,74.0,66.1,72.9
39704,75.3,12.3,16.0,25.6
39705,3.3,76.1,80.7,81.3
39706,6.4,23.0,40.2,83.7
39707,41.0,89.9,28.5,5.3
39708,21.6,69.2,77.4,2.6
39709,57.6,2.5,95.2,74.3
39710,33.4,59.6,60.0,85.3
39711,45.8,54.9,94.2,43.6
39712,92.7,75.9,53.0,5.1
39713,88.3,76.1,84.3,46.9
39714,9.4,3.1,35.3,14.4
39715,99.2,28.6,62.6,25.1
39716,48.3,89.0,68.6,3.9
39717,43.5,36.0,53.8,
39718,6.2,9.6,28.8,65.4
39719,51.4,48.7,84.9,43.6
39720,,39.1,97.4,28.0
39721,63.8,68.7,10.7,27.6
39722,74.6,31.9,52.3,97.2
39723,90.8,,,34.9
39724,92.9,31.3,20.4,91.7
39725,7.7,12.1,54.6,27.7
39726,94.1,79.2,,96.7
39727,58.9,92.9,,77.8
39728,70.9,42.7,20.1,18.7
39729,95.4,19.8,29.7,87.9
39730,2.2,52.5,57.4,89.0
39731,53.3,95.0,71.6,
39732,16.1,20.8,25.1,87.6
39733,41.3,88.7,8.5,19.0
39734,54.2,91.8,46.8,36.4
39735,3.1,31.0,5.5,71.2
39736,32.9,46.3,36.0,58.0
39737,84.9,14.1,89.8,99.6
39738,81.2,79.7,9.8,97.0
39739,5.4,38.5,86.2,38.4
39740,44.7,61.3,36.5,28.2
39741,7.9,75.5,83.1,71.4
39742,19.5,14.8,94.4,56.5
39743,90.1,28.7,17.7,41.5
39744,23.2,70.3,17.3,14.4
39745,22.0,12.6,,92.7
39746,75.6,33.4,51.7,68.2
39747,9.9,26.9,38.1,72.4
39748,10.3,74.1,13.5,95.2
39749,1.5,52.9,5.3,62.5
39750,73.2,51.3,60.8,97.5
39751,29.6,55.2,55.8,72.3
39752,21.2,54.6,64.7,90.7
39753,26.6,71.7,84.1,14.6
39754,36.5,57.6,58.3,14.2
39755,12.2,43.2,1.7,5.0
39756,17.4,82.8,52.0,27.2
39757,63.9,52.0,36.8,73.6
39758,55.8,42.7,2.3,1.0
39759,92.1,40.2,24.8,6.3
39760,92.6,77.1,14.8,66.0
39761,64.3,43.7,91.1,6.3
39762,,67.5,45.7,91.0
39763,35.0,1.4,41.0,30.7
39764,9.5,39.4,92.3,23.8
39765,26.0,22.5,7.4,83.4
39766,50.0,78.4,,73.0
39767,85.1,,43.9,41.6
39768,43.0,66.8,35.0,41.7
39769,8.8,31.1,11.5,73.1
39770,37.2,26.9,68.7,58.4
39771,84.0,62.9,78.6,85.0
39772,49.7,20.9,79.9,
39773,49.3,58.9,33.0,52.0
39774,34.5,18.7,10.5,12.6
39775,40.1,55.6,28.9,4.5
39776,61.0,15.9,14.1,8.4
39777,15.1,66.0,98.6,29.5
39778,52.4,35.3,85.8,1.7
39779,6.4,61.1,97.5,72.0
39780,9.7,50.4,3.9,78.8
39781,37.4,42.3,44.1,42.0
39782,69.6,14.0,73.5,12.1
39783,71.3,60.1,69.8,52.3
39784,38.5,53.8,,65.6
39785,4.4,60.4,42.7,56.1
39786,17.0,90.3,10.7,49.6
39787,82.8,100.0,5.5,87.5
39788,18.5,75.6,54.5,89.3
39789,23.1,19.5,3.4,32.6
39790,96.1,96.1,28.0,22.5
39791,81.2,93.5,51.8,1.2
39792,55.4,3.4,58.7,10.6
39793,26.9,17.8,53.8,73.7
39794,67.3,31.0,,54.1
39795,5.2,48.9,48.0,46.8
39796,48.4,43.9,97.9,83.6
39797,22.1,39.7,39.5,56.8
39798,28.3,37.8,20.4,47.0
39799,55.4,97.7,22.3,30.9
39800,20.5,36.6,88.0,80.7
39801,77.7,47.4,56.1,25.2
39802,16.7,57.5,,63.3
39803,39.6,33.2,86.9,40.0
39804,40.0,53.0,51.9,41.8
39805,93.6,11.9,84.1,6.8
39806,93.8,35.2,8.8,71.7
39807,96.1,36.2,19.9,89.1
39808,83.7,16.2,82.8,42.2
39809,10.3,1.3,68.1,76.5
39810,94.0,60.5,53.1,56.6
39811,32.4,32.3,23.0,88.0
39812,98.0,3.5,70.9,91.6
39813,,47.8,40.2,14.3
39814,41.8,89.0,27.4,20.4
39815,58.6,31.2,50.2,27.6
39816,77.3,83.3,30.6,8.0
39817,65.1,53.5,80.0,65.8
39818,79.5,59.5,17.8,42.4
39819,87.7,20.2,26.2,22.0
39820,40.5,1.0,48.2,40.9
39821,47.3,24.7,7.4,13.6
39822,79.9,69.1,62.4,65.2
39823,,,54.2,93.4
39824,26.6,43.4,63.2,55.2
39825,35.7,31.4,23.1,13.3
39826,,3.1,57.5,8.4
39827,20.4,15.6,50.0,19.7
39828,49.9,2.3,78.8,60.7
39829,33.7,27.2,76.5,12.3
39830,67.7,38.8,8.9,96.4
39831,26.8,36.0,78.6,53.0
39832,68.3,12.6,16.7,66.6
39833,91.2,38.8,79.1,1.5
39834,85.6,74.6,73.1,87.2
39835,16.6,49.6,38.4,71.0
39836,93.8,64.9,58.5,42.9
39837,8.0,45.1,74.7,29.8
39838,8.5,13.4,5.1,23.5
39839,51.4,30.9,44.7,12.2
39840,31.9,71.0,58.0,96.7
39841,54.4,78.5,71.2,57.6
39842,84.6,16.2,99.1,22.8
39843,26.3,76.8,83.4,7.7
39844,93.0,56.7,60.4,36.6
39845,49.3,8.6,5.2,3.2
39846,74.5,80.5,62.4,44.2
39847,91.3,,13.2,74.6
39848,,64.3,7.3,19.2
39849,20.6,28.5,85.2,32.4
39850,84.8,5.3,66.3,62.7
39851,67.9,41.5,56.8,48.1
39852,59.5,41.3,9.7,60.0
39853,86.5,87.2,91.6,80.7
39854,40.4,66.0,51.9,20.3
39855,34.1,55.5,50.1,73.9
39856,84.5,24.2,96.1,29.7
39857,52.7,63.6,88.3,29.7
39858,92.0,22.2,34.1,13.3
39859,15.2,27.0,99.4,
39860,57.9,77.9,79.4,89.1
39861,1.8,49.8,36.0,26.3
39862,8.6,65.4,50.9,30.5
39863,20.5,28.6,49.2,78.9
39864,40.2,61.0,96.3,31.1
39865,33.7,70.0,37.0,12.9
39866,76.1,43.5,69.8,54.7
39867,78.4,29.7,76.2,16.0
39868,2.6,98.5,6.6,23.3
39869,69.4,31.9,36.7,64.1
39870,77.0,36.0,57.6,64.0
39871,79.0,24.6,12.7,83.6
39872,52.4,82.5,98.6,55.0
39873,60.6,91.8,48.9,72.1
39874,69.7,,37.5,79.6
39875,73.2,4.3,88.2,29.7
39876,50.4,1.2,3.8,7.7
39877,12.4,93.1,77.6,32.3
39878,99.2,78.7,7.9,56.2
39879,36.9,23.2,35.2,66.6
39880,82.1,86.6,95.1,32.6
39881,69.5,50.6,,94.0
39882,56.7,22.0,34.4,
39883,96.3,77.9,52.6,15.3
39884,94.3,42.9,15.7,19.7
39885,92.8,58.6,28.9,
39886,65.9,34.6,46.6,59.5
39887,21.9,1.5,7.2,76.2
39888,76.0,22.6,48.0,36.4
39889,70.9,35.4,36.2,27.7
39890,83.7,15.0,14.2,91.3
39891,27.7,76.9,55.0,14.5
39892,25.9,37.7,9.2,52.2
39893,92.9,67.4,23.3,16.2
39894,4.9,38.3,70.8,36.2
39895,57.0,78.5,88.5,43.5
39896,72.1,72.1,44.9,9.7
39897,82.8,71.8,84.5,46.7
39898,54.4,88.1,26.2,19.9
39899,33.3,47.5,67.5,4.4
39900,15.0,28.3,85.1,65.3
39901,50.7,89.1,20.7,94.0
39902,57.4,56.9,84.6,94.5
39903,93.6,10.1,52.9,91.4
39904,90.3,70.6,44.1,19.6
39905,21.5,99.2,27.4,42.0
39906,29.3,51.7,55.5,81.9
39907,65.9,89.0,34.4,50.8
39908,94.0,5.9,15.9,63.1
39909,78.6,87.6,63.6,64.4
39910,35.4,97.4,84.7,44.2
39911,71.0,27.7,87.9,76.2
39912,55.5,51.7,33.7,68.7
39913,10.5,2.7,44.4,71.1
39914,9.0,95.9,27.2,30.8
39915,80.9,47.8,59.9,79.3
39916,84.7,17.2,25.7,1.0
39917,84.6,42.2,43.8,10.1
39918,42.1,19.6,70.2,30.5
39919,69.9,3.4,53.5,10.5
39920,21.8,95.2,47.9,34.0
39921,4.3,89.6,54.9,42.6
39922,97.4,97.9,72.0,63.1
39923,31.9,61.0,31.0,97.5
39924,95.4,73.0,82.1,22.8
39925,77.1,52.5,92.0,91.9
39926,80.9,6.4,62.1,53.6
39927,85.9,64.9,98.0,99.8
39928,65.2,23.2,12.5,37.5
39929,85.3,46.3,9.3,22.3
39930,47.4,59.4,32.9,85.5
39931,27.1,2.5,82.3,9.0
39932,49.0,57.9,,17.2
39933,5.8,68.5,4.6,
39934,34.1,7.2,80.5,37.7
